bmc3g,113,405978,222579,111940,0,2,232.37,37,6.28027027027027,3.433150312668338
bmc3g,115,425772,125312,116294,0,2,232.37,37,6.28027027027027,3.433150312668338
bmc3g,116,425772,125312,116294,0,2,232.37,37,6.28027027027027,3.433150312668338
bmc3g,117,425772,125312,116294,0,2,232.37,37,6.28027027027027,3.433150312668338
bmc3g,118,442885,199582,120864,18.21,2,232.37,37,6.28027027027027,3.433150312668338
bmc3g,119,442885,199582,120864,0,2,232.37,37,6.28027027027027,3.433150312668338
bmc3g,120,442885,199582,120864,0,2,232.37,37,6.28027027027027,3.433150312668338
bmc3g,121,442885,199582,120864,0,2,232.37,37,6.28027027027027,3.433150312668338
bmc3g,122,459998,244542,125434,12.5,2,232.37,37,6.28027027027027,3.433150312668338
bmc3g,123,459998,244542,125434,0,2,232.37,37,6.28027027027027,3.433150312668338
bmc3g,124,459998,244542,125434,0,2,232.37,37,6.28027027027027,3.433150312668338
bmc3g,125,459998,244542,125434,0,2,232.37,37,6.28027027027027,3.433150312668338
bmc3g,126,477111,281986,130004,9.639999999999993,2,232.37,37,6.28027027027027,3.433150312668338
bmc3g,127,477111,281986,130004,0,2,232.37,37,6.28027027027027,3.433150312668338
bmc3g,128,477111,281986,130004,0,2,232.37,37,6.28027027027027,3.433150312668338
bmc3g,129,477111,281986,130004,0,2,232.37,37,6.28027027027027,3.433150312668338
bmc3g,130,494224,309987,134574,7.5,2,232.37,37,6.28027027027027,3.433150312668338
bmc3g,131,494224,309987,134574,0,2,232.37,37,6.28027027027027,3.433150312668338
bmc3g,132,494224,309987,134574,0,2,232.37,37,6.28027027027027,3.433150312668338
bmc3g,133,494224,309987,134574,0,2,232.37,37,6.28027027027027,3.433150312668338
bmc3g,134,511337,337555,139144,7.540000000000006,2,232.37,37,6.28027027027027,3.433150312668338
bmc3g,135,511337,337555,139144,0,2,232.37,37,6.28027027027027,3.433150312668338
bmc3g,136,511337,337555,139144,0,2,232.37,37,6.28027027027027,3.433150312668338
bmc3g,137,511337,337555,139144,0,2,232.37,37,6.28027027027027,3.433150312668338
bmc3g,138,528455,375789,143714,11.060000000000002,2,232.37,37,6.28027027027027,3.433150312668338
bmc3g,139,528455,375789,143714,0,2,232.37,37,6.28027027027027,3.433150312668338
bmc3g,140,528455,375789,143714,0,2,232.37,37,6.28027027027027,3.433150312668338
bmc3g,141,528455,375789,143714,0,2,232.37,37,6.28027027027027,3.433150312668338
bmc3g,142,545568,411735,148284,10.060000000000002,2,232.37,37,6.28027027027027,3.433150312668338
bmc3g,143,545568,411735,148284,0,2,232.37,37,6.28027027027027,3.433150312668338
bmc3g,144,545568,411735,148284,0,2,232.37,37,6.28027027027027,3.433150312668338
bmc3g,145,545568,411735,148284,0,2,232.37,37,6.28027027027027,3.433150312668338
bmc3g,146,562681,452538,152854,11.920000000000002,2,232.37,37,6.28027027027027,3.433150312668338
bmc3g,147,562681,452538,152854,0,3,232.37,37,6.28027027027027,3.433150312668338
bmc3g,148,562681,452538,152854,0,3,232.37,37,6.28027027027027,3.433150312668338
bmc3g,149,562681,452538,152854,0,3,232.37,37,6.28027027027027,3.433150312668338
bmcu,115,425772,210220,116294,0,35,221.67499999999995,17,13.039705882352939,3.112744671517681
bmcu,116,425772,210220,116294,0.00999999999999801,35,221.67499999999995,17,13.039705882352939,3.112744671517681
bmcu,117,425772,210220,116294,0,35,221.67499999999995,17,13.039705882352939,3.112744671517681
bmcu,118,442885,275816,120864,18.200000000000003,41,221.67499999999995,17,13.039705882352939,3.112744671517681
bmcu,119,442885,275816,120864,0,41,221.67499999999995,17,13.039705882352939,3.112744671517681
bmcu,120,442885,275816,120864,0,41,221.67499999999995,17,13.039705882352939,3.112744671517681
bmcu,121,442885,275816,120864,0,41,221.67499999999995,17,13.039705882352939,3.112744671517681
bmcu,122,459998,336355,125434,19.489999999999995,39,221.67499999999995,17,13.039705882352939,3.112744671517681
bmcu,123,459998,336355,125434,0,39,221.67499999999995,17,13.039705882352939,3.112744671517681
bmcu,124,459998,336355,125434,0,39,221.67499999999995,17,13.039705882352939,3.112744671517681
bmcu,125,459998,336355,125434,0,39,221.67499999999995,17,13.039705882352939,3.112744671517681
bmcu,126,477111,401632,130004,22.939999999999998,42,221.67499999999995,17,13.039705882352939,3.112744671517681
bmcu,127,477111,401632,130004,0,42,221.67499999999995,17,13.039705882352939,3.112744671517681
bmcu,128,477111,401632,130004,0,42,221.67499999999995,17,13.039705882352939,3.112744671517681
bmcu,129,477111,401632,130004,0.010000000000005116,42,221.67499999999995,17,13.039705882352939,3.112744671517681
bmc3r,115,425772,210381,116294,0,42,215.2066666666666,9,23.911851851851843,2.97829661107012
bmc3r,116,425772,210381,116294,0,42,215.2066666666666,9,23.911851851851843,2.97829661107012
bmc3r,117,425772,210381,116294,0.00999999999999801,42,215.2066666666666,9,23.911851851851843,2.97829661107012
bmc3r,118,442885,290709,120864,32.88,40,215.2066666666666,9,23.911851851851843,2.97829661107012
bmc3r,119,442885,290709,120864,0,40,215.2066666666666,9,23.911851851851843,2.97829661107012
bmc3r,120,442885,290709,120864,0,40,215.2066666666666,9,23.911851851851843,2.97829661107012
bmc3r,121,442885,290709,120864,0,40,215.2066666666666,9,23.911851851851843,2.97829661107012
bmc3j2,115,425772,210220,116294,0,35,224.185,17,13.18735294117647,3.111654160533942
bmc3j2,116,425772,210220,116294,0,35,224.185,17,13.18735294117647,3.111654160533942
bmc3j2,117,425772,210220,116294,0,35,224.185,17,13.18735294117647,3.111654160533942
bmc3j2,118,442885,275816,120864,18.54,41,224.185,17,13.18735294117647,3.111654160533942
bmc3j2,119,442885,275816,120864,0,41,224.185,17,13.18735294117647,3.111654160533942
bmc3j2,120,442885,275816,120864,0,41,224.185,17,13.18735294117647,3.111654160533942
bmc3j2,121,442885,275816,120864,0,41,224.185,17,13.18735294117647,3.111654160533942
bmc3j2,122,459998,336355,125434,22.17,39,224.185,17,13.18735294117647,3.111654160533942
bmc3j2,123,459998,336355,125434,0,39,224.185,17,13.18735294117647,3.111654160533942
bmc3j2,124,459998,336355,125434,0.010000000000005116,39,224.185,17,13.18735294117647,3.111654160533942
bmc3j2,125,459998,336355,125434,0,39,224.185,17,13.18735294117647,3.111654160533942
bmc3j2,126,477111,401632,130004,23.209999999999994,42,224.185,17,13.18735294117647,3.111654160533942
bmc3j2,127,477111,401632,130004,0,42,224.185,17,13.18735294117647,3.111654160533942
bmc3j2,128,477111,401632,130004,0,42,224.185,17,13.18735294117647,3.111654160533942
bmc3j2,129,477111,401632,130004,0,42,224.185,17,13.18735294117647,3.111654160533942
bmc3g,149,562681,452538,152854,0,3,453.25250000000005,37,12.25006756756757,3.1954226576912026
bmc3g,151,579573,300779,157343,0,3,453.25250000000005,37,12.25006756756757,3.1954226576912026
bmc3g,152,579573,300779,157343,0,3,453.25250000000005,37,12.25006756756757,3.1954226576912026
bmc3g,153,579573,300779,157343,0,3,453.25250000000005,37,12.25006756756757,3.1954226576912026
bmc3g,154,596686,392555,161913,24.909999999999997,3,453.25250000000005,37,12.25006756756757,3.1954226576912026
bmc3g,155,596686,392555,161913,0,3,453.25250000000005,37,12.25006756756757,3.1954226576912026
bmc3g,156,596686,392555,161913,0,3,453.25250000000005,37,12.25006756756757,3.1954226576912026
bmc3g,157,596686,392555,161913,0,3,453.25250000000005,37,12.25006756756757,3.1954226576912026
bmc3g,158,613799,466437,166483,21.310000000000002,3,453.25250000000005,37,12.25006756756757,3.1954226576912026
bmc3g,159,613799,466437,166483,0,3,453.25250000000005,37,12.25006756756757,3.1954226576912026
bmc3g,160,613799,466437,166483,0,3,453.25250000000005,37,12.25006756756757,3.1954226576912026
bmc3g,161,613799,466437,166483,0,3,453.25250000000005,37,12.25006756756757,3.1954226576912026
bmc3g,162,630912,535762,171053,19.650000000000006,3,453.25250000000005,37,12.25006756756757,3.1954226576912026
bmc3g,163,630912,535762,171053,0,3,453.25250000000005,37,12.25006756756757,3.1954226576912026
bmc3g,164,630912,535762,171053,0,3,453.25250000000005,37,12.25006756756757,3.1954226576912026
bmc3g,165,630912,535762,171053,0,3,453.25250000000005,37,12.25006756756757,3.1954226576912026
bmc3g,166,648025,590608,175623,15.740000000000009,3,453.25250000000005,37,12.25006756756757,3.1954226576912026
bmc3g,167,648025,590608,175623,0,3,453.25250000000005,37,12.25006756756757,3.1954226576912026
bmc3g,168,648025,590608,175623,0,3,453.25250000000005,37,12.25006756756757,3.1954226576912026
bmc3g,169,648025,590608,175623,0,3,453.25250000000005,37,12.25006756756757,3.1954226576912026
bmc3g,170,665138,656952,180193,19.169999999999987,3,453.25250000000005,37,12.25006756756757,3.1954226576912026
bmc3g,171,665138,656952,180193,0,3,453.25250000000005,37,12.25006756756757,3.1954226576912026
bmc3g,172,665138,656952,180193,0,3,453.25250000000005,37,12.25006756756757,3.1954226576912026
bmc3g,173,665138,656952,180193,0,3,453.25250000000005,37,12.25006756756757,3.1954226576912026
bmc3g,174,682251,719770,184763,19.289999999999992,3,453.25250000000005,37,12.25006756756757,3.1954226576912026
bmc3g,175,682251,719770,184763,0,3,453.25250000000005,37,12.25006756756757,3.1954226576912026
bmc3g,176,682251,719770,184763,0,3,453.25250000000005,37,12.25006756756757,3.1954226576912026
bmc3g,177,682251,719770,184763,0,3,453.25250000000005,37,12.25006756756757,3.1954226576912026
bmc3g,178,699364,782188,189333,18.360000000000014,3,453.25250000000005,37,12.25006756756757,3.1954226576912026
bmc3g,179,699364,782188,189333,0,3,453.25250000000005,37,12.25006756756757,3.1954226576912026
bmc3g,180,699364,782188,189333,0,3,453.25250000000005,37,12.25006756756757,3.1954226576912026
bmc3g,181,699364,782188,189333,0,3,453.25250000000005,37,12.25006756756757,3.1954226576912026
bmc3g,182,716477,857975,193903,22.710000000000008,3,453.25250000000005,37,12.25006756756757,3.1954226576912026
bmc3g,183,716477,857975,193903,0,3,453.25250000000005,37,12.25006756756757,3.1954226576912026
bmc3g,184,716477,857975,193903,0,3,453.25250000000005,37,12.25006756756757,3.1954226576912026
bmc3g,185,716477,857975,193903,0,3,453.25250000000005,37,12.25006756756757,3.1954226576912026
bmc3g,185,716477,857975,193903,0,3,467.8149999999997,47,9.953510638297866,3.17797429191641
bmc3g,187,733374,469338,198392,0,3,467.8149999999997,47,9.953510638297866,3.17797429191641
bmc3g,188,733374,469338,198392,0,3,467.8149999999997,47,9.953510638297866,3.17797429191641
bmc3g,189,733374,469338,198392,0,3,467.8149999999997,47,9.953510638297866,3.17797429191641
bmc3g,190,750487,533165,202962,14.679999999999993,3,467.8149999999997,47,9.953510638297866,3.17797429191641
bmc3g,191,750487,533165,202962,0,3,467.8149999999997,47,9.953510638297866,3.17797429191641
bmc3g,192,750487,533165,202962,0,3,467.8149999999997,47,9.953510638297866,3.17797429191641
bmc3g,193,750487,533165,202962,0,3,467.8149999999997,47,9.953510638297866,3.17797429191641
bmc3g,194,767600,616176,207532,25.540000000000006,3,467.8149999999997,47,9.953510638297866,3.17797429191641
bmc3g,195,767600,616176,207532,0,3,467.8149999999997,47,9.953510638297866,3.17797429191641
bmc3g,196,767600,616176,207532,0,3,467.8149999999997,47,9.953510638297866,3.17797429191641
bmc3g,197,767600,616176,207532,0,3,467.8149999999997,47,9.953510638297866,3.17797429191641
bmc3g,198,784713,655811,212102,11.72999999999999,3,467.8149999999997,47,9.953510638297866,3.17797429191641
bmc3g,199,784713,655811,212102,0,3,467.8149999999997,47,9.953510638297866,3.17797429191641
bmc3g,200,784713,655811,212102,0,3,467.8149999999997,47,9.953510638297866,3.17797429191641
bmc3g,201,784713,655811,212102,0,3,467.8149999999997,47,9.953510638297866,3.17797429191641
bmc3g,202,801826,703159,216672,14.370000000000005,3,467.8149999999997,47,9.953510638297866,3.17797429191641
bmc3g,203,801826,703159,216672,0,3,467.8149999999997,47,9.953510638297866,3.17797429191641
bmc3g,204,801826,703159,216672,0.010000000000019327,3,467.8149999999997,47,9.953510638297866,3.17797429191641
bmc3g,205,801826,703159,216672,0,3,467.8149999999997,47,9.953510638297866,3.17797429191641
bmc3g,206,818939,744966,221242,12.079999999999984,4,467.8149999999997,47,9.953510638297866,3.17797429191641
bmc3g,207,818939,744966,221242,0,4,467.8149999999997,47,9.953510638297866,3.17797429191641
bmc3g,208,818939,744966,221242,0,4,467.8149999999997,47,9.953510638297866,3.17797429191641
bmc3g,209,818939,744966,221242,0,4,467.8149999999997,47,9.953510638297866,3.17797429191641
bmc3g,210,836052,788792,225812,13.780000000000001,4,467.8149999999997,47,9.953510638297866,3.17797429191641
bmc3g,211,836052,788792,225812,0,4,467.8149999999997,47,9.953510638297866,3.17797429191641
bmc3g,212,836052,788792,225812,0,4,467.8149999999997,47,9.953510638297866,3.17797429191641
bmc3g,213,836052,788792,225812,0,4,467.8149999999997,47,9.953510638297866,3.17797429191641
bmc3g,214,853165,831928,230382,13.349999999999994,4,467.8149999999997,47,9.953510638297866,3.17797429191641
bmc3g,215,853165,831928,230382,0,4,467.8149999999997,47,9.953510638297866,3.17797429191641
bmc3g,216,853165,831928,230382,0,4,467.8149999999997,47,9.953510638297866,3.17797429191641
bmc3g,217,853165,831928,230382,0,4,467.8149999999997,47,9.953510638297866,3.17797429191641
bmc3g,218,870278,902113,234952,23.120000000000005,4,467.8149999999997,47,9.953510638297866,3.17797429191641
bmc3g,219,870278,902113,234952,0,4,467.8149999999997,47,9.953510638297866,3.17797429191641
bmc3g,220,870278,902113,234952,0,4,467.8149999999997,47,9.953510638297866,3.17797429191641
bmc3g,221,870278,902113,234952,0,4,467.8149999999997,47,9.953510638297866,3.17797429191641
bmc3g,222,887391,956672,239522,16.350000000000023,4,467.8149999999997,47,9.953510638297866,3.17797429191641
bmc3g,223,887391,956672,239522,0,4,467.8149999999997,47,9.953510638297866,3.17797429191641
bmc3g,224,887391,956672,239522,0,4,467.8149999999997,47,9.953510638297866,3.17797429191641
bmc3g,225,887391,956672,239522,0,4,467.8149999999997,47,9.953510638297866,3.17797429191641
bmc3g,226,904504,999402,244092,14.439999999999998,4,467.8149999999997,47,9.953510638297866,3.17797429191641
bmc3g,227,904504,999402,244092,0,4,467.8149999999997,47,9.953510638297866,3.17797429191641
bmc3g,228,904504,999402,244092,0,4,467.8149999999997,47,9.953510638297866,3.17797429191641
bmc3g,229,904504,999402,244092,0,4,467.8149999999997,47,9.953510638297866,3.17797429191641
bmc3g,230,921617,1046291,248662,15.339999999999975,4,467.8149999999997,47,9.953510638297866,3.17797429191641
bmc3g,231,921617,1046291,248662,0,4,467.8149999999997,47,9.953510638297866,3.17797429191641
bmc3g,231,921617,1046291,248662,0,4,1071.5800000000002,59,18.162372881355935,3.131285743274338
bmc3g,234,938442,748458,253124,199.27,4,1071.5800000000002,59,18.162372881355935,3.131285743274338
bmc3g,235,938442,748458,253124,0,4,1071.5800000000002,59,18.162372881355935,3.131285743274338
bmc3g,236,938442,748458,253124,0,4,1071.5800000000002,59,18.162372881355935,3.131285743274338
bmc3g,237,938442,748458,253124,0,4,1071.5800000000002,59,18.162372881355935,3.131285743274338
bmc3g,238,955555,1001223,257694,66.1,4,1071.5800000000002,59,18.162372881355935,3.131285743274338
bmc3g,239,955555,1001223,257694,0,4,1071.5800000000002,59,18.162372881355935,3.131285743274338
bmc3g,240,955555,1001223,257694,0,4,1071.5800000000002,59,18.162372881355935,3.131285743274338
bmc3g,241,955555,1001223,257694,0,4,1071.5800000000002,59,18.162372881355935,3.131285743274338
bmc3g,242,972668,1109789,262264,30.610000000000014,4,1071.5800000000002,59,18.162372881355935,3.131285743274338
bmc3g,243,972668,1109789,262264,0,4,1071.5800000000002,59,18.162372881355935,3.131285743274338
bmc3g,244,972668,1109789,262264,0,4,1071.5800000000002,59,18.162372881355935,3.131285743274338
bmc3g,245,972668,1109789,262264,0,4,1071.5800000000002,59,18.162372881355935,3.131285743274338
bmc3g,246,989781,1185381,266834,22.829999999999984,4,1071.5800000000002,59,18.162372881355935,3.131285743274338
bmc3g,247,989781,1185381,266834,0,4,1071.5800000000002,59,18.162372881355935,3.131285743274338
bmc3g,248,989781,1185381,266834,0,4,1071.5800000000002,59,18.162372881355935,3.131285743274338
bmc3g,249,989781,1185381,266834,0,4,1071.5800000000002,59,18.162372881355935,3.131285743274338
bmc3g,250,1006894,1262415,271404,26.19999999999999,4,1071.5800000000002,59,18.162372881355935,3.131285743274338
bmc3g,251,1006894,1262415,271404,0,4,1071.5800000000002,59,18.162372881355935,3.131285743274338
bmc3g,252,1006894,1262415,271404,0,4,1071.5800000000002,59,18.162372881355935,3.131285743274338
bmc3g,253,1006894,1262415,271404,0,4,1071.5800000000002,59,18.162372881355935,3.131285743274338
bmc3g,254,1024007,1313546,275974,15.329999999999984,4,1071.5800000000002,59,18.162372881355935,3.131285743274338
bmc3g,255,1024007,1313546,275974,0,4,1071.5800000000002,59,18.162372881355935,3.131285743274338
bmc3g,256,1024007,1313546,275974,0,4,1071.5800000000002,59,18.162372881355935,3.131285743274338
bmc3g,257,1024007,1313546,275974,0,4,1071.5800000000002,59,18.162372881355935,3.131285743274338
bmc3g,258,1041120,1371089,280544,18.53000000000003,4,1071.5800000000002,59,18.162372881355935,3.131285743274338
bmc3g,259,1041120,1371089,280544,0,4,1071.5800000000002,59,18.162372881355935,3.131285743274338
bmc3g,260,1041120,1371089,280544,0,4,1071.5800000000002,59,18.162372881355935,3.131285743274338
bmc3g,261,1041120,1371089,280544,0,4,1071.5800000000002,59,18.162372881355935,3.131285743274338
bmc3g,262,1058233,1443794,285114,25.110000000000014,4,1071.5800000000002,59,18.162372881355935,3.131285743274338
bmc3g,263,1058233,1443794,285114,0,4,1071.5800000000002,59,18.162372881355935,3.131285743274338
bmc3g,264,1058233,1443794,285114,0,4,1071.5800000000002,59,18.162372881355935,3.131285743274338
bmc3g,265,1058233,1443794,285114,0,5,1071.5800000000002,59,18.162372881355935,3.131285743274338
bmc3g,266,1075346,1503280,289684,19.25999999999999,5,1071.5800000000002,59,18.162372881355935,3.131285743274338
bmc3g,267,1075346,1503280,289684,0,5,1071.5800000000002,59,18.162372881355935,3.131285743274338
bmc3g,268,1075346,1503280,289684,0,5,1071.5800000000002,59,18.162372881355935,3.131285743274338
bmc3g,269,1075346,1503280,289684,0,5,1071.5800000000002,59,18.162372881355935,3.131285743274338
bmc3g,270,1092459,1571645,294254,22.279999999999973,5,1071.5800000000002,59,18.162372881355935,3.131285743274338
bmc3g,271,1092459,1571645,294254,0,5,1071.5800000000002,59,18.162372881355935,3.131285743274338
bmc3g,272,1092459,1571645,294254,0,5,1071.5800000000002,59,18.162372881355935,3.131285743274338
bmc3g,273,1092459,1571645,294254,0,5,1071.5800000000002,59,18.162372881355935,3.131285743274338
bmc3g,274,1109572,1650878,298824,25.370000000000005,5,1071.5800000000002,59,18.162372881355935,3.131285743274338
bmc3g,275,1109572,1650878,298824,0,5,1071.5800000000002,59,18.162372881355935,3.131285743274338
bmc3g,276,1109572,1650878,298824,0,5,1071.5800000000002,59,18.162372881355935,3.131285743274338
bmc3g,277,1109572,1650878,298824,0,5,1071.5800000000002,59,18.162372881355935,3.131285743274338
bmc3g,278,1126685,1744970,303394,29.79000000000002,5,1071.5800000000002,59,18.162372881355935,3.131285743274338
bmc3g,279,1126685,1744970,303394,0,5,1071.5800000000002,59,18.162372881355935,3.131285743274338
bmc3g,280,1126685,1744970,303394,0,5,1071.5800000000002,59,18.162372881355935,3.131285743274338
bmc3g,281,1126685,1744970,303394,0,5,1071.5800000000002,59,18.162372881355935,3.131285743274338
bmc3g,282,1143798,1841457,307964,32.69999999999999,5,1071.5800000000002,59,18.162372881355935,3.131285743274338
bmc3g,283,1143798,1841457,307964,0,5,1071.5800000000002,59,18.162372881355935,3.131285743274338
bmc3g,284,1143798,1841457,307964,0,5,1071.5800000000002,59,18.162372881355935,3.131285743274338
bmc3g,285,1143798,1841457,307964,0,5,1071.5800000000002,59,18.162372881355935,3.131285743274338
bmc3g,286,1160911,1935300,312534,33.120000000000005,5,1071.5800000000002,59,18.162372881355935,3.131285743274338
bmc3g,287,1160911,1935300,312534,0,5,1071.5800000000002,59,18.162372881355935,3.131285743274338
bmc3g,288,1160911,1935300,312534,0,5,1071.5800000000002,59,18.162372881355935,3.131285743274338
bmc3g,289,1160911,1935300,312534,0,5,1071.5800000000002,59,18.162372881355935,3.131285743274338
bmc3g,289,1160911,1935300,312534,0,5,1031.5800000000004,9,114.62000000000005,2.9581249303774904
bmc3g,291,1177688,1238270,316978,0.009999999999990905,5,1031.5800000000004,9,114.62000000000005,2.9581249303774904
bmc3g,292,1177688,1238270,316978,0,5,1031.5800000000004,9,114.62000000000005,2.9581249303774904
bmc3g,293,1177688,1238270,316978,0,5,1031.5800000000004,9,114.62000000000005,2.9581249303774904
bmc3g,294,1194801,1765278,321548,148.64999999999998,5,1031.5800000000004,9,114.62000000000005,2.9581249303774904
bmc3g,295,1194801,1765278,321548,0,5,1031.5800000000004,9,114.62000000000005,2.9581249303774904
bmc3g,296,1194801,1765278,321548,0.010000000000047748,5,1031.5800000000004,9,114.62000000000005,2.9581249303774904
bmc3g,297,1194801,1765278,321548,0,5,1031.5800000000004,9,114.62000000000005,2.9581249303774904
bmc3g,297,1194801,1765278,321548,0,5,882.9300000000005,6,147.1550000000001,-1.0281671774377144
bmc3g,297,1194801,1765278,321548,0,5,882.9300000000005,6,147.1550000000001,-1.0281671774377144
bmc2,7,4255,5,1298,0.02,0,294.31999999999994,87,3.3829885057471256,0.9839754990162796
bmc2,11,10411,20,3120,0,0,294.31999999999994,87,3.3829885057471256,0.9839754990162796
bmc2,15,17853,80,5237,0.02,1,294.31999999999994,87,3.3829885057471256,0.9839754990162796
bmc2,19,26408,235,7652,0.019999999999999997,1,294.31999999999994,87,3.3829885057471256,0.9839754990162796
bmc2,23,35927,562,10310,0.04000000000000001,1,294.31999999999994,87,3.3829885057471256,0.9839754990162796
bmc2,27,46406,1070,13245,0.06,1,294.31999999999994,87,3.3829885057471256,0.9839754990162796
bmc2,31,57799,1886,16411,0.11000000000000001,1,294.31999999999994,87,3.3829885057471256,0.9839754990162796
bmc2,35,70051,3145,19772,0.20999999999999996,1,294.31999999999994,87,3.3829885057471256,0.9839754990162796
bmc2,39,83011,5203,23396,0.35,1,294.31999999999994,87,3.3829885057471256,0.9839754990162796
bmc2,43,96944,8312,27304,0.62,1,294.31999999999994,87,3.3829885057471256,0.9839754990162796
bmc2,47,111787,12381,31424,0.72,2,294.31999999999994,87,3.3829885057471256,0.9839754990162796
bmc2,51,127310,16635,35711,0.8500000000000001,2,294.31999999999994,87,3.3829885057471256,0.9839754990162796
bmc2,55,143250,22241,40080,1.2100000000000004,2,294.31999999999994,87,3.3829885057471256,0.9839754990162796
bmc2,59,159336,28408,44468,1.5499999999999998,2,294.31999999999994,87,3.3829885057471256,0.9839754990162796
bmc2,63,175423,37786,48857,2.5200000000000005,2,294.31999999999994,87,3.3829885057471256,0.9839754990162796
bmc2,67,191508,46922,53247,2.91,2,294.31999999999994,87,3.3829885057471256,0.9839754990162796
bmc2,71,207614,58206,57646,3.959999999999999,2,294.31999999999994,87,3.3829885057471256,0.9839754990162796
bmc2,75,223718,75570,62045,6.270000000000001,2,294.31999999999994,87,3.3829885057471256,0.9839754990162796
bmc2,79,239860,95622,66457,7.639999999999997,3,294.31999999999994,87,3.3829885057471256,0.9839754990162796
bmc2,83,256008,119769,70873,9.64,3,294.31999999999994,87,3.3829885057471256,0.9839754990162796
bmc2,87,272125,148996,75278,11.36,3,294.31999999999994,87,3.3829885057471256,0.9839754990162796
bmc3,1,0,0,1,0,4,271.6199999999999,98,2.771632653061223,0.9966278076334047
bmc3,2,1095,0,401,0,4,271.6199999999999,98,2.771632653061223,0.9966278076334047
bmc3,3,1095,0,401,0,4,271.6199999999999,98,2.771632653061223,0.9966278076334047
bmc3,4,1095,0,401,0,4,271.6199999999999,98,2.771632653061223,0.9966278076334047
bmc3,5,1095,0,401,0,4,271.6199999999999,98,2.771632653061223,0.9966278076334047
bmc3,6,6730,8,2306,0,4,271.6199999999999,98,2.771632653061223,0.9966278076334047
bmc3,7,6730,8,2306,0,4,271.6199999999999,98,2.771632653061223,0.9966278076334047
bmc3,8,6730,8,2306,0,4,271.6199999999999,98,2.771632653061223,0.9966278076334047
bmc3,9,6730,8,2306,0,4,271.6199999999999,98,2.771632653061223,0.9966278076334047
bmc3,10,15356,17,5063,0,4,271.6199999999999,98,2.771632653061223,0.9966278076334047
bmc3,11,15356,17,5063,0,4,271.6199999999999,98,2.771632653061223,0.9966278076334047
bmc3,12,15356,17,5063,0,4,271.6199999999999,98,2.771632653061223,0.9966278076334047
bmc3,13,15356,17,5063,0,4,271.6199999999999,98,2.771632653061223,0.9966278076334047
bmc3,14,25161,72,8015,0.010000000000000002,5,271.6199999999999,98,2.771632653061223,0.9966278076334047
bmc3,15,25161,72,8015,0,5,271.6199999999999,98,2.771632653061223,0.9966278076334047
bmc3,16,25161,72,8015,0,5,271.6199999999999,98,2.771632653061223,0.9966278076334047
bmc3,17,25161,72,8015,0,5,271.6199999999999,98,2.771632653061223,0.9966278076334047
bmc3,18,36049,184,11209,0.010000000000000002,5,271.6199999999999,98,2.771632653061223,0.9966278076334047
bmc3,19,36049,184,11209,0,5,271.6199999999999,98,2.771632653061223,0.9966278076334047
bmc3,20,36049,184,11209,0,5,271.6199999999999,98,2.771632653061223,0.9966278076334047
bmc3,21,36049,184,11209,0,5,271.6199999999999,98,2.771632653061223,0.9966278076334047
bmc3,22,47785,493,14610,0.03,5,271.6199999999999,98,2.771632653061223,0.9966278076334047
bmc3,23,47785,493,14610,0,5,271.6199999999999,98,2.771632653061223,0.9966278076334047
bmc3,24,47785,493,14610,0,5,271.6199999999999,98,2.771632653061223,0.9966278076334047
bmc3,25,47785,493,14610,0.009999999999999995,5,271.6199999999999,98,2.771632653061223,0.9966278076334047
bmc3,26,60386,923,18195,0.05000000000000002,6,271.6199999999999,98,2.771632653061223,0.9966278076334047
bmc3,27,60386,923,18195,0,6,271.6199999999999,98,2.771632653061223,0.9966278076334047
bmc3,28,60386,923,18195,0,6,271.6199999999999,98,2.771632653061223,0.9966278076334047
bmc3,29,60386,923,18195,0,6,271.6199999999999,98,2.771632653061223,0.9966278076334047
bmc3,30,73792,1600,21963,0.09,6,271.6199999999999,98,2.771632653061223,0.9966278076334047
bmc3,31,73792,1600,21963,0,6,271.6199999999999,98,2.771632653061223,0.9966278076334047
bmc3,32,73792,1600,21963,0,6,271.6199999999999,98,2.771632653061223,0.9966278076334047
bmc3,33,73792,1600,21963,0,6,271.6199999999999,98,2.771632653061223,0.9966278076334047
bmc3,34,88006,2792,25921,0.16,7,271.6199999999999,98,2.771632653061223,0.9966278076334047
bmc3,35,88006,2792,25921,0,7,271.6199999999999,98,2.771632653061223,0.9966278076334047
bmc3,36,88006,2792,25921,0,7,271.6199999999999,98,2.771632653061223,0.9966278076334047
bmc3,37,88006,2792,25921,0,7,271.6199999999999,98,2.771632653061223,0.9966278076334047
bmc3,38,103063,4491,30068,0.27,8,271.6199999999999,98,2.771632653061223,0.9966278076334047
bmc3,39,103063,4491,30068,0,8,271.6199999999999,98,2.771632653061223,0.9966278076334047
bmc3,40,103063,4491,30068,0,8,271.6199999999999,98,2.771632653061223,0.9966278076334047
bmc3,41,103063,4491,30068,0,8,271.6199999999999,98,2.771632653061223,0.9966278076334047
bmc3,42,118901,7350,34375,0.4899999999999999,9,271.6199999999999,98,2.771632653061223,0.9966278076334047
bmc3,43,118901,7350,34375,0,9,271.6199999999999,98,2.771632653061223,0.9966278076334047
bmc3,44,118901,7350,34375,0,9,271.6199999999999,98,2.771632653061223,0.9966278076334047
bmc3,45,118901,7350,34375,0,9,271.6199999999999,98,2.771632653061223,0.9966278076334047
