bmc3g,2707,217870820,26255,45326458,0.04999999999999716,9,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2708,217924510,26340,45339014,0.060000000000002274,9,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2709,218068716,26340,45368512,0.060000000000002274,0,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2710,218122406,26478,45381068,0.04999999999999716,0,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2711,218266612,26478,45410566,0.060000000000002274,0,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2712,218320302,26541,45423122,0.04999999999999716,1,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2713,218464508,26541,45452620,0.04999999999999716,1,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2714,218518198,26643,45465176,0.060000000000002274,2,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2715,218662404,26643,45494674,0.060000000000002274,2,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2716,218716094,26748,45507230,0.04999999999999716,2,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2717,218860300,26748,45536728,0.060000000000002274,3,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2718,218913990,26909,45549284,0.0799999999999983,3,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2719,219058196,26909,45578782,0.04999999999999716,4,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2720,219111886,27088,45591338,0.13000000000000966,4,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2721,219256092,27088,45620836,0.05999999999998806,4,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2722,219309782,27225,45633392,0.060000000000002274,5,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2723,219453988,27225,45662890,0.04999999999999716,5,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2724,219507678,27316,45675446,0.060000000000002274,6,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2725,219651884,27316,45704944,0.060000000000002274,6,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2726,219705574,27483,45717500,0.07000000000000739,7,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2727,219849780,27483,45746998,0.04999999999999716,7,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2728,219903470,27659,45759554,0.0799999999999983,7,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2729,220047676,27659,45789052,0.04999999999999716,8,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2730,220101366,27845,45801608,0.0799999999999983,8,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2731,220245572,27845,45831106,0.04999999999999716,9,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2732,220299262,28120,45843662,0.15000000000000568,9,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2733,220443468,28120,45873160,0.04999999999999716,9,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2734,220497158,28270,45885716,0.07000000000000739,0,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2735,220641364,28270,45915214,0.04999999999999716,0,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2736,220695054,28374,45927770,0.060000000000002274,1,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2737,220839260,28374,45957268,0.04999999999999716,1,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2738,220892950,28469,45969824,0.09999999999999432,1,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2739,221037156,28469,45999322,0.060000000000002274,2,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2740,221090846,28566,46011878,0.04999999999999716,2,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2741,221235052,28566,46041376,0.060000000000002274,3,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2742,221288742,28705,46053932,0.07000000000000739,3,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2743,221432948,28705,46083430,0.04999999999999716,3,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2744,221486638,28823,46095986,0.060000000000002274,4,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2745,221630844,28823,46125484,0.060000000000002274,4,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2746,221684534,28918,46138040,0.04999999999999716,5,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2747,221828740,28918,46167538,0.04999999999999716,5,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2748,221882430,29045,46180094,0.06999999999999318,5,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2749,222026636,29045,46209592,0.05000000000001137,6,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2750,222080326,29147,46222148,0.060000000000002274,6,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2751,222224532,29147,46251646,0.05999999999998806,7,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2752,222278222,29275,46264202,0.060000000000002274,7,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2753,222422428,29275,46293700,0.04999999999999716,7,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2754,222476118,29519,46306256,0.09000000000000341,8,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2755,222620324,29519,46335754,0.060000000000002274,8,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2756,222674014,29667,46348310,0.0799999999999983,9,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2757,222818220,29667,46377808,0.04999999999999716,9,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2758,222871910,29755,46390364,0.060000000000002274,9,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2759,223016116,29755,46419862,0.04999999999999716,0,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2760,223069806,29849,46432418,0.060000000000002274,0,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2761,223214012,29849,46461916,0.04999999999999716,1,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2762,223267702,29963,46474472,0.0800000000000125,1,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2763,223411908,29963,46503970,0.05999999999998806,2,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2764,223465598,30082,46516526,0.060000000000002274,2,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2765,223609804,30082,46546024,0.04999999999999716,2,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2766,223663494,30224,46558580,0.0800000000000125,3,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2767,223807700,30224,46588078,0.04999999999999716,3,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2768,223861390,30413,46600634,0.060000000000002274,4,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2769,224005596,30413,46630132,0.05999999999998806,4,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2770,224059286,30585,46642688,0.12000000000000455,4,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2771,224203492,30585,46672186,0.060000000000002274,5,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2772,224257182,30748,46684742,0.09000000000000341,5,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2773,224401388,30748,46714240,0.04999999999999716,6,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2774,224455078,30850,46726796,0.060000000000002274,6,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2775,224599284,30850,46756294,0.04999999999999716,6,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2776,224652974,30950,46768850,0.060000000000002274,7,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2777,224797180,30950,46798348,0.060000000000002274,7,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2778,224850870,31041,46810904,0.05999999999998806,8,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2779,224995076,31041,46840402,0.05000000000001137,8,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2780,225048766,31363,46852958,0.1700000000000017,8,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2781,225192972,31363,46882456,0.05999999999998806,9,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2782,225246662,32100,46895012,0.3299999999999983,9,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2783,225390868,32100,46924510,0.060000000000002274,0,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2784,225444558,32344,46937066,0.10999999999999943,0,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2785,225588764,32344,46966564,0.05000000000001137,0,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2786,225642454,32803,46979120,0.1599999999999966,1,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2787,225786660,32803,47008618,0.060000000000002274,1,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2788,225840350,32930,47021174,0.0899999999999892,2,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2789,225984556,32930,47050672,0.060000000000002274,2,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2790,226038246,33129,47063228,0.09000000000000341,2,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2791,226182452,33129,47092726,0.060000000000002274,3,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2792,226236142,33286,47105282,0.0799999999999983,3,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2793,226380348,33286,47134780,0.060000000000002274,4,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2794,226434038,33473,47147336,0.09000000000000341,4,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2795,226578244,33473,47176834,0.05999999999998806,5,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2796,226631934,33597,47189390,0.060000000000002274,5,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2797,226776140,33597,47218888,0.060000000000002274,5,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2798,226829830,33970,47231444,0.12000000000000455,6,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2799,226974036,33970,47260942,0.060000000000002274,6,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2800,227027726,34079,47273498,0.0799999999999983,7,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2801,227171932,34079,47302996,0.04999999999999716,7,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2802,227225622,34267,47315552,0.09000000000000341,7,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2803,227369828,34267,47345050,0.04999999999999716,8,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2804,227423518,34367,47357606,0.060000000000002274,8,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2805,227567724,34367,47387104,0.060000000000002274,9,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2806,227621414,34473,47399660,0.09999999999999432,9,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2807,227765620,34473,47429158,0.060000000000002274,9,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2808,227819310,34628,47441714,0.0799999999999983,0,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2809,227963516,34628,47471212,0.060000000000002274,0,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2810,228017206,35155,47483768,0.21999999999999886,1,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2811,228161412,35155,47513266,0.04999999999999716,1,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2812,228215102,35352,47525822,0.0799999999999983,1,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2813,228359308,35352,47555320,0.04999999999999716,2,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2814,228412998,35519,47567876,0.0799999999999983,2,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2815,228557204,35519,47597374,0.05000000000001137,3,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2816,228610894,35696,47609930,0.10999999999999943,3,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2817,228755100,35696,47639428,0.04999999999999716,3,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2818,228808790,35889,47651984,0.09000000000000341,4,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2819,228952996,35889,47681482,0.04999999999999716,4,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2820,229006686,36006,47694038,0.0799999999999983,5,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2821,229150892,36006,47723536,0.04999999999999716,5,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2822,229204582,36198,47736092,0.14000000000000057,5,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2823,229348788,36198,47765590,0.04999999999999716,6,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2824,229402478,36325,47778146,0.0799999999999983,6,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2825,229546684,36325,47807644,0.05000000000001137,7,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2826,229600374,36541,47820200,0.11999999999999034,7,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2827,229744580,36541,47849698,0.05000000000001137,7,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2828,229798270,36693,47862254,0.06999999999999318,8,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2829,229942476,36693,47891752,0.060000000000002274,8,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2830,229996166,36860,47904308,0.06999999999999318,9,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2831,230140372,36860,47933806,0.060000000000002274,9,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2832,230194062,37014,47946362,0.060000000000002274,0,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2833,230338268,37014,47975860,0.060000000000002274,0,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2834,230391958,37220,47988416,0.09000000000000341,0,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2835,230536164,37220,48017914,0.05999999999998806,1,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2836,230589854,37327,48030470,0.07000000000000739,1,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2837,230734060,37327,48059968,0.04999999999999716,2,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2838,230787750,37447,48072524,0.060000000000002274,2,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2839,230931956,37447,48102022,0.060000000000002274,2,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2840,230985646,37581,48114578,0.09000000000000341,3,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2841,231129852,37581,48144076,0.04999999999999716,3,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2842,231183542,37728,48156632,0.10999999999999943,4,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2843,231327748,37728,48186130,0.060000000000002274,4,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2844,231381438,38035,48198686,0.10999999999999943,4,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2845,231525644,38035,48228184,0.060000000000002274,5,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2846,231579334,38165,48240740,0.06999999999999318,5,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2847,231723540,38165,48270238,0.060000000000002274,6,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2848,231777230,38277,48282794,0.09000000000000341,6,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2849,231921436,38277,48312292,0.04999999999999716,6,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2850,231975126,38820,48324848,0.3400000000000034,7,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2851,232119332,38820,48354346,0.05999999999998806,7,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2852,232173022,38953,48366902,0.0800000000000125,8,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2853,232317228,38953,48396400,0.05999999999998806,8,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2854,232370918,39130,48408956,0.09000000000000341,8,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2855,232515124,39130,48438454,0.060000000000002274,9,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2856,232568814,39259,48451010,0.06999999999999318,9,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2857,232713020,39259,48480508,0.05000000000001137,0,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2858,232766710,39412,48493064,0.11999999999999034,0,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2859,232910916,39412,48522562,0.060000000000002274,0,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2860,232964606,39594,48535118,0.10999999999999943,1,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2861,233108812,39594,48564616,0.04999999999999716,1,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2862,233162502,39713,48577172,0.09000000000000341,2,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2863,233306708,39713,48606670,0.04999999999999716,2,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2864,233360398,39809,48619226,0.060000000000002274,3,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2865,233504604,39809,48648724,0.04999999999999716,3,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2866,233558294,39939,48661280,0.0800000000000125,3,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2867,233702500,39939,48690778,0.04999999999999716,4,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2868,233756190,40128,48703334,0.11999999999999034,4,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2869,233900396,40128,48732832,0.05000000000001137,5,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2870,233954086,40307,48745388,0.0799999999999983,5,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2871,234098292,40307,48774886,0.060000000000002274,5,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2872,234151982,40398,48787442,0.06999999999999318,6,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2873,234296188,40398,48816940,0.04999999999999716,6,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2874,234349878,40463,48829496,0.04999999999999716,7,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2875,234494084,40463,48858994,0.060000000000002274,7,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2876,234547774,40530,48871550,0.05000000000001137,7,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2877,234691980,40530,48901048,0.05999999999998806,8,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2878,234745670,40797,48913604,0.14000000000000057,8,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2879,234889876,40797,48943102,0.060000000000002274,9,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2880,234943566,40940,48955658,0.09000000000000341,9,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2881,235087772,40940,48985156,0.060000000000002274,9,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2882,235141462,41056,48997712,0.06999999999999318,0,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2883,235285668,41056,49027210,0.060000000000002274,0,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2884,235339358,41183,49039766,0.09000000000000341,1,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2885,235483564,41183,49069264,0.04999999999999716,1,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2886,235537254,41414,49081820,0.09999999999999432,1,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2887,235681460,41414,49111318,0.060000000000002274,2,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2888,235735150,41537,49123874,0.0799999999999983,2,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2889,235879356,41537,49153372,0.060000000000002274,3,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2890,235933046,41622,49165928,0.060000000000002274,3,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2891,236077252,41622,49195426,0.04999999999999716,3,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2892,236130942,41754,49207982,0.10000000000000853,4,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2893,236275148,41754,49237480,0.04999999999999716,4,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2894,236328838,41824,49250036,0.060000000000002274,5,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2895,236473044,41824,49279534,0.060000000000002274,5,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2896,236526734,42106,49292090,0.1599999999999966,5,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2897,236670940,42106,49321588,0.04999999999999716,6,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2898,236724630,42197,49334144,0.06999999999999318,6,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2899,236868836,42197,49363642,0.05000000000001137,7,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2900,236922526,42386,49376198,0.0899999999999892,7,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2901,237066732,42386,49405696,0.05000000000001137,8,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2902,237120422,43070,49418252,0.45999999999999375,8,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2903,237264628,43070,49447750,0.060000000000002274,8,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2904,237318318,43318,49460306,0.09999999999999432,9,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2905,237462524,43318,49489804,0.05000000000001137,9,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2906,237516214,43539,49502360,0.0899999999999892,0,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2907,237660420,43539,49531858,0.04999999999999716,0,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2908,237714110,43736,49544414,0.12000000000000455,0,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2909,237858316,43736,49573912,0.04999999999999716,1,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2910,237912006,43875,49586468,0.07000000000000739,1,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2911,238056212,43875,49615966,0.060000000000002274,2,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2912,238109902,44322,49628522,0.21999999999999886,2,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2913,238254108,44322,49658020,0.04999999999999716,2,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2914,238307798,44508,49670576,0.10999999999999943,3,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2915,238452004,44508,49700074,0.060000000000002274,3,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2916,238505694,44691,49712630,0.1799999999999926,4,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2917,238649900,44691,49742128,0.05000000000001137,4,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2918,238703590,44904,49754684,0.09999999999999432,4,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2919,238847796,44904,49784182,0.04999999999999716,5,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2920,238901486,45602,49796738,2.460000000000008,5,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2921,239045692,45602,49826236,0.060000000000002274,6,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2922,239099382,45955,49838792,0.28000000000000114,6,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2923,239243588,45955,49868290,0.060000000000002274,6,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2924,239297278,46078,49880846,0.07999999999998408,7,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2925,239441484,46078,49910344,0.060000000000002274,7,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2926,239495174,46236,49922900,0.19999999999998863,8,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2927,239639380,46236,49952398,0.060000000000002274,8,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2928,239693070,46393,49964954,0.0800000000000125,8,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2929,239837276,46393,49994452,0.060000000000002274,9,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2930,239890966,46549,50007008,0.09000000000000341,9,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2931,240035172,46549,50036506,0.060000000000002274,0,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2932,240088862,46815,50049062,0.19999999999998863,0,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2933,240233068,46815,50078560,0.05000000000001137,1,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2934,240286758,46915,50091116,0.060000000000002274,1,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2935,240430964,46915,50120614,0.060000000000002274,1,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2936,240484654,47000,50133170,0.05999999999997385,2,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2937,240628860,47000,50162668,0.05000000000001137,2,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2938,240682550,47314,50175224,0.15000000000000568,3,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2939,240826756,47314,50204722,0.060000000000002274,3,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2940,240880446,47777,50217278,0.28000000000000114,3,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2941,241024652,47777,50246776,0.04999999999998295,4,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2942,241078342,47947,50259332,0.11000000000001364,4,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2943,241222548,47947,50288830,0.04999999999998295,5,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2944,241276238,48530,50301386,0.3800000000000239,5,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2945,241420444,48530,50330884,0.060000000000002274,5,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2946,241474134,48683,50343440,0.11999999999997613,6,521.2800000000128,869,0.5998619102416718,2.961020051951746
bmc3g,2947,241618340,48683,50372938,0.060000000000002274,6,521.2800000000128,869,0.5998619102416718,2.961020051951746
